timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 19:54:48.327,REQUEST,WebClient,INFO,/gripper,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/gripper - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:48.345,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:48.346,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:48.350,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 4ms | Respuesta: {""connected"":1,""gripperOn"":1,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:48.350,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:48.352,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 2ms | Respuesta: {""position"":{""endEffectorActive"":1,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:48.353,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:48.380,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Gripper%20activado%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:48.471,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:54:52.785,SYSTEM,[object Object],robot_gripper,,,,,,0,Comando gripper OFF por usuario: admin,
2025-11-07 19:54:52.785,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: endEffector,Parámetros: [false]...
2025-11-07 19:54:53.016,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [endEffector],"Duración: 231ms | Respuesta: {""message"":""Gripper OFF"",""ok"":1}..."
2025-11-07 19:54:53.019,REQUEST,WebClient,INFO,/gripper,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/gripper - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:53.029,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:53.030,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:53.031,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 1ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:53.032,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:53.033,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 1ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:53.033,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:53.147,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Gripper%20desactivado%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:54.142,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:54:56.241,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores ON por usuario: admin,
2025-11-07 19:54:56.241,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [true]...
2025-11-07 19:54:56.369,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 128ms | Respuesta: {""message"":""Motores ON"",""ok"":1}..."
2025-11-07 19:54:56.374,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:56.379,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:54:56.382,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:54:56.479,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 97ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":1,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:54:56.480,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:54:56.524,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 44ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:54:56.526,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:54:56.531,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20activados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:54:56.745,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:55:00.643,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores OFF por usuario: admin,
2025-11-07 19:55:00.643,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 19:55:00.722,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 79ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 19:55:00.726,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:00.738,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:55:00.739,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:55:00.862,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 123ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:55:00.863,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:55:00.905,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 42ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:55:00.909,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:55:00.922,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Motores%20desactivados%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:01.096,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:55:05.109,SYSTEM,[object Object],robot_disconnect_attempt,,,,,,0,Intento de desconexión del robot por admin,
2025-11-07 19:55:05.111,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: disconnectRobot,Parámetros: []...
2025-11-07 19:55:05.469,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [disconnectRobot],"Duración: 358ms | Respuesta: {""message"":""Desconectado"",""ok"":1}..."
2025-11-07 19:55:05.470,SYSTEM,[object Object],robot_disconnect_success,,,,,,0,Robot desconectado exitosamente por admin,"Respuesta: {""message"":""Desconectado"",""ok"":1}"
2025-11-07 19:55:05.485,REQUEST,WebClient,INFO,/disconnect,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/disconnect - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:05.527,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:55:05.529,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:55:05.532,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 3ms | Respuesta: {""connected"":0,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:55:05.532,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:55:05.537,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Robot%20desconectado%3A%20Desconectado - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:05.838,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:55:15.195,SYSTEM,[object Object],robot_connect_attempt,,,,,,0,Intento de conexión del robot por admin,"Puerto: /dev/ttyUSB0, Baudrate: 115200"
2025-11-07 19:55:15.196,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: connectRobot,"Parámetros: [""/dev/ttyUSB0"",115200]..."
2025-11-07 19:55:18.122,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [connectRobot],"Duración: 2926ms | Respuesta: {""message"":""Conectado"",""ok"":1}..."
2025-11-07 19:55:18.124,SYSTEM,[object Object],robot_connect_success,,,,,,0,Robot conectado exitosamente por admin,"Respuesta: {""message"":""Conectado"",""ok"":1}"
2025-11-07 19:55:18.125,REQUEST,WebClient,INFO,/connect,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/connect - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:18.136,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:55:18.139,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:55:18.142,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 3ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:55:18.144,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:55:18.154,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 10ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:55:18.156,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:55:18.162,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Robot%20conectado%3A%20Conectado - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:18.314,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:55:55.720,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores ON por usuario: admin,
2025-11-07 19:55:55.721,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [true]...
2025-11-07 19:55:55.829,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 108ms | Respuesta: {""message"":""Fallo enableMotors"",""ok"":0}..."
2025-11-07 19:55:55.834,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:55.837,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:55:55.894,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?error=Error%20controlando%20motores%3A%20Fallo%20enableMotors - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:55:56.021,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:56:02.404,SYSTEM,[object Object],robot_homing_attempt,,,,,,0,Intento de homing por usuario: admin,
2025-11-07 19:56:02.406,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: home,Parámetros: []...
2025-11-07 19:56:02.525,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [home],"Duración: 119ms | Respuesta: {""message"":""Home ejecutado"",""ok"":1}..."
2025-11-07 19:56:02.525,SYSTEM,[object Object],robot_homing_success,,,,,,0,Homing exitoso por usuario: admin,"Resultado: {""message"":""Home ejecutado"",""ok"":1}"
2025-11-07 19:56:02.526,REQUEST,WebClient,INFO,/homing,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/homing - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:56:02.534,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:56:02.536,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:56:02.539,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 3ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":1,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
2025-11-07 19:56:02.539,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getPosition,Parámetros: []...
2025-11-07 19:56:02.542,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getPosition],"Duración: 3ms | Respuesta: {""position"":{""endEffectorActive"":0,""feedrate"":1000,""x"":10,""y"":5,""z"":5},""success"":1}..."
2025-11-07 19:56:02.542,SYSTEM,[object Object],status_check,,,,,,0,Estado del robot obtenido exitosamente,
2025-11-07 19:56:02.599,REQUEST,WebClient,INFO,/panel,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,200,GET /panel?success=Homing%20ejecutado%20correctamente - 200,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:56:02.750,REQUEST,WebClient,INFO,/styles.css,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,304,GET /public/styles.css - 304,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""en-US,en;q=0.5"",""accept-encoding"
2025-11-07 19:56:06.753,SYSTEM,[object Object],robot_motors,,,,,,0,Comando motores OFF por usuario: admin,
2025-11-07 19:56:06.753,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: enableMotors,Parámetros: [false]...
2025-11-07 19:56:06.772,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [enableMotors],"Duración: 19ms | Respuesta: {""message"":""Motores OFF"",""ok"":1}..."
2025-11-07 19:56:06.778,REQUEST,WebClient,INFO,/motors,admin,Ed8wVj53GOc4104c-uMp6QFdeM2OJ_lM,127.0.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,302,POST /robot/motors - 302,"Headers: {""host"":""localhost:3000"",""user-agent"":""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accep"
2025-11-07 19:56:06.789,SYSTEM,[object Object],panel_access,,,,,,0,Acceso al panel principal por usuario: admin,
2025-11-07 19:56:06.803,SYSTEM,[object Object],xmlrpc_call,,,,,,0,Llamada XML-RPC: getRobotStatus,Parámetros: []...
2025-11-07 19:56:06.810,SYSTEM,[object Object],xmlrpc_success,,,,,,0,XML-RPC exitoso [getRobotStatus],"Duración: 7ms | Respuesta: {""connected"":1,""gripperOn"":0,""motorsOn"":0,""position"":{""x"":0,""y"":0,""z"":0},""success"":1}..."
